PlayerID,GameDate,Name,Position,Team,PassingCompletions,PassingAttempts,PassingYards,PassingTouchdowns,PassingRating,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,FantasyPoints,Opponent,HomeOrAway
Isaiah Oliver_CB_SF,12/17/2023 4:05:00 PM,Isaiah Oliver,CB,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,ARI,AWAY
Fred Warner_LB_SF,12/17/2023 4:05:00 PM,Fred Warner,LB,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,ARI,AWAY
Oren Burks_LB_SF,12/17/2023 4:05:00 PM,Oren Burks,LB,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,AWAY
Matt Pryor_OL_SF,12/17/2023 4:05:00 PM,Matt Pryor,OL,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,AWAY
Charvarius Ward_CB_SF,12/17/2023 4:05:00 PM,Charvarius Ward,CB,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,ARI,AWAY
Ross Dwelley_TE_SF,12/17/2023 4:05:00 PM,Ross Dwelley,TE,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,AWAY
Nick Bosa_DL_SF,12/17/2023 4:05:00 PM,Nick Bosa,DL,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,ARI,AWAY
Clelin Ferrell_DL_SF,12/17/2023 4:05:00 PM,Clelin Ferrell,DL,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,ARI,AWAY
Kevin Givens_DL_SF,12/17/2023 4:05:00 PM,Kevin Givens,DL,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,ARI,AWAY
Dre Greenlaw_LB_SF,12/17/2023 4:05:00 PM,Dre Greenlaw,LB,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,ARI,AWAY
Deebo Samuel_WR_SF,12/17/2023 4:05:00 PM,Deebo Samuel,WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,7.0,4.0,48.0,2.0,17.9,ARI,AWAY
Mitch Wishnowsky_P_SF,12/17/2023 4:05:00 PM,Mitch Wishnowsky,P,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,AWAY
Demetrius Flannigan-Fowles_LB_SF,12/17/2023 4:05:00 PM,Demetrius Flannigan-Fowles,LB,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,AWAY
Jauan Jennings_WR_SF,12/17/2023 4:05:00 PM,Jauan Jennings,WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,2.5,ARI,AWAY
Brandon Aiyuk_WR_SF,12/17/2023 4:05:00 PM,Brandon Aiyuk,WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,37.0,0.0,3.7,ARI,AWAY
Javon Kinlaw_DT_SF,12/17/2023 4:05:00 PM,Javon Kinlaw,DT,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,ARI,AWAY
Ben Bartch_OL_SF,12/17/2023 4:05:00 PM,Ben Bartch,OL,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,AWAY
Colton McKivitz_OL_SF,12/17/2023 4:05:00 PM,Colton McKivitz,OL,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,AWAY
Chase Young_DE_SF,12/17/2023 4:05:00 PM,Chase Young,DE,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,ARI,AWAY
Charlie Woerner_TE_SF,12/17/2023 4:05:00 PM,Charlie Woerner,TE,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,AWAY
Elijah Mitchell_RB_SF,12/17/2023 4:05:00 PM,Elijah Mitchell,RB,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,AWAY
Ronnie Bell_WR_SF,12/17/2023 4:05:00 PM,Ronnie Bell,WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ARI,AWAY
Aaron Banks_OL_SF,12/17/2023 4:05:00 PM,Aaron Banks,OL,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,AWAY
Ambry Thomas_CB_SF,12/17/2023 4:05:00 PM,Ambry Thomas,CB,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,ARI,AWAY
Jaylon Moore_OL_SF,12/17/2023 4:05:00 PM,Jaylon Moore,OL,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,AWAY
Deommodore Lenoir_DB_SF,12/17/2023 4:05:00 PM,Deommodore Lenoir,DB,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,ARI,AWAY
Brock Purdy_QB_SF,12/17/2023 4:05:00 PM,Brock Purdy,QB,SF,16.0,25.0,242.0,4.0,135.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.68,ARI,AWAY
Jordan Mason_RB_SF,12/17/2023 4:05:00 PM,Jordan Mason,RB,SF,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,ARI,AWAY
Spencer Burford_OL_SF,12/17/2023 4:05:00 PM,Spencer Burford,OL,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,AWAY
Kalia Davis_DL_SF,12/17/2023 4:05:00 PM,Kalia Davis,DL,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,AWAY
Samuel Womack III_CB_SF,12/17/2023 4:05:00 PM,Samuel Womack III,CB,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ARI,AWAY
Brayden Willis_TE_SF,12/17/2023 4:05:00 PM,Brayden Willis,TE,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,AWAY
Ji'ayir Brown_S_SF,12/17/2023 4:05:00 PM,Ji'ayir Brown,S,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,ARI,AWAY
Darrell Luter Jr._CB_SF,12/17/2023 4:05:00 PM,Darrell Luter Jr.,CB,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ARI,AWAY
Dee Winters_LB_SF,12/17/2023 4:05:00 PM,Dee Winters,LB,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ARI,AWAY
Jalen Graham_LB_SF,12/17/2023 4:05:00 PM,Jalen Graham,LB,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,AWAY
Robert Beal Jr._DL_SF,12/17/2023 4:05:00 PM,Robert Beal Jr.,DL,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,AWAY
Jake Moody_K_SF,12/17/2023 4:05:00 PM,Jake Moody,K,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,ARI,AWAY
Linval Joseph_DT_BUF,12/17/2023 4:25:00 PM,Linval Joseph,DT,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,DAL,HOME
Von Miller_LB_BUF,12/17/2023 4:25:00 PM,Von Miller,LB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,HOME
Jordan Poyer_S_BUF,12/17/2023 4:25:00 PM,Jordan Poyer,S,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,DAL,HOME
Latavius Murray_RB_BUF,12/17/2023 4:25:00 PM,Latavius Murray,RB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,7.1,DAL,HOME
Sam Martin_P_BUF,12/17/2023 4:25:00 PM,Sam Martin,P,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,HOME
Micah Hyde_S_BUF,12/17/2023 4:25:00 PM,Micah Hyde,S,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,HOME
Mitch Morse_C_BUF,12/17/2023 4:25:00 PM,Mitch Morse,C,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,HOME
Jordan Phillips_DT_BUF,12/17/2023 4:25:00 PM,Jordan Phillips,DT,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,DAL,HOME
Stefon Diggs_WR_BUF,12/17/2023 4:25:00 PM,Stefon Diggs,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,48.0,0.0,4.8,DAL,HOME
Leonard Floyd_DE_BUF,12/17/2023 4:25:00 PM,Leonard Floyd,DE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,DAL,HOME
Shaq Lawson_DE_BUF,12/17/2023 4:25:00 PM,Shaq Lawson,DE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,DAL,HOME
Germain Ifedi_G_BUF,12/17/2023 4:25:00 PM,Germain Ifedi,G,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,HOME
Tyler Matakevich_LB_BUF,12/17/2023 4:25:00 PM,Tyler Matakevich,LB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,DAL,HOME
Reid Ferguson_LS_BUF,12/17/2023 4:25:00 PM,Reid Ferguson,LS,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,HOME
Dion Dawkins_OT_BUF,12/17/2023 4:25:00 PM,Dion Dawkins,OT,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,HOME
Rasul Douglas_CB_BUF,12/17/2023 4:25:00 PM,Rasul Douglas,CB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,DAL,HOME
Josh Allen_QB_BUF,12/17/2023 4:25:00 PM,Josh Allen,QB,BUF,7.0,15.0,94.0,1.0,89.31,0.0,8.0,24.0,1.0,0.0,0.0,0.0,0.0,16.16,DAL,HOME
Taron Johnson_CB_BUF,12/17/2023 4:25:00 PM,Taron Johnson,CB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,DAL,HOME
Siran Neal_CB_BUF,12/17/2023 4:25:00 PM,Siran Neal,CB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,DAL,HOME
Tim Settle_DT_BUF,12/17/2023 4:25:00 PM,Tim Settle,DT,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,HOME
Kyle Allen_QB_BUF,12/17/2023 4:25:00 PM,Kyle Allen,QB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,-0.2,DAL,HOME
Trent Sherfield_WR_BUF,12/17/2023 4:25:00 PM,Trent Sherfield,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,HOME
Poona Ford_DT_BUF,12/17/2023 4:25:00 PM,Poona Ford,DT,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,HOME
David Edwards_G_BUF,12/17/2023 4:25:00 PM,David Edwards,G,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,HOME
Ty Johnson_RB_BUF,12/17/2023 4:25:00 PM,Ty Johnson,RB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,9.0,54.0,0.0,1.0,1.0,4.0,0.0,5.8,DAL,HOME
Dawson Knox_TE_BUF,12/17/2023 4:25:00 PM,Dawson Knox,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,HOME
Connor McGovern_G_BUF,12/17/2023 4:25:00 PM,Connor McGovern,G,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,HOME
Ed Oliver_DT_BUF,12/17/2023 4:25:00 PM,Ed Oliver,DT,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,DAL,HOME
Taylor Rapp_S_BUF,12/17/2023 4:25:00 PM,Taylor Rapp,S,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,DAL,HOME
Ryan Bates_G_BUF,12/17/2023 4:25:00 PM,Ryan Bates,G,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,HOME
Deonte Harty_WR_BUF,12/17/2023 4:25:00 PM,Deonte Harty,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,HOME
Cam Lewis_CB_BUF,12/17/2023 4:25:00 PM,Cam Lewis,CB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,DAL,HOME
Tyrel Dodson_LB_BUF,12/17/2023 4:25:00 PM,Tyrel Dodson,LB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,DAL,HOME
Gabe Davis_WR_BUF,12/17/2023 4:25:00 PM,Gabe Davis,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,DAL,HOME
A.J. Epenesa_DE_BUF,12/17/2023 4:25:00 PM,A.J. Epenesa,DE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,HOME
Dane Jackson_CB_BUF,12/17/2023 4:25:00 PM,Dane Jackson,CB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,HOME
Damar Hamlin_S_BUF,12/17/2023 4:25:00 PM,Damar Hamlin,S,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,HOME
Tyler Bass_K_BUF,12/17/2023 4:25:00 PM,Tyler Bass,K,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,DAL,HOME
Reggie Gilliam_FB_BUF,12/17/2023 4:25:00 PM,Reggie Gilliam,FB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,HOME
Quintin Morris_TE_BUF,12/17/2023 4:25:00 PM,Quintin Morris,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,HOME
Greg Rousseau_DE_BUF,12/17/2023 4:25:00 PM,Greg Rousseau,DE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,DAL,HOME
Spencer Brown_OT_BUF,12/17/2023 4:25:00 PM,Spencer Brown,OT,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,HOME
Khalil Shakir_WR_BUF,12/17/2023 4:25:00 PM,Khalil Shakir,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,DAL,HOME
James Cook_RB_BUF,12/17/2023 4:25:00 PM,James Cook,RB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,25.0,179.0,1.0,3.0,2.0,42.0,1.0,34.1,DAL,HOME
Alec Anderson_OT_BUF,12/17/2023 4:25:00 PM,Alec Anderson,OT,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,HOME
Terrel Bernard_LB_BUF,12/17/2023 4:25:00 PM,Terrel Bernard,LB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,DAL,HOME
Baylon Spector_LB_BUF,12/17/2023 4:25:00 PM,Baylon Spector,LB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,HOME
Christian Benford_CB_BUF,12/17/2023 4:25:00 PM,Christian Benford,CB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,DAL,HOME
Ryan Van Demark_OT_BUF,12/17/2023 4:25:00 PM,Ryan Van Demark,OT,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,HOME
Kingsley Jonathan_DE_BUF,12/17/2023 4:25:00 PM,Kingsley Jonathan,DE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,HOME
Dalton Kincaid_TE_BUF,12/17/2023 4:25:00 PM,Dalton Kincaid,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,DAL,HOME
O'Cyrus Torrence_G_BUF,12/17/2023 4:25:00 PM,O'Cyrus Torrence,G,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,HOME
Dorian Williams_LB_BUF,12/17/2023 4:25:00 PM,Dorian Williams,LB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,DAL,HOME
Tyron Smith_OT_DAL,12/17/2023 4:25:00 PM,Tyron Smith,OT,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,AWAY
Stephon Gilmore_CB_DAL,12/17/2023 4:25:00 PM,Stephon Gilmore,CB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,BUF,AWAY
Bryan Anger_P_DAL,12/17/2023 4:25:00 PM,Bryan Anger,P,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,AWAY
Johnathan Hankins_DT_DAL,12/17/2023 4:25:00 PM,Johnathan Hankins,DT,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,AWAY
DeMarcus Lawrence_DE_DAL,12/17/2023 4:25:00 PM,DeMarcus Lawrence,DE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,BUF,AWAY
Zack Martin_G_DAL,12/17/2023 4:25:00 PM,Zack Martin,G,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,AWAY
Brandin Cooks_WR_DAL,12/17/2023 4:25:00 PM,Brandin Cooks,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,10.0,0.0,1.0,BUF,AWAY
Dante Fowler Jr._DE_DAL,12/17/2023 4:25:00 PM,Dante Fowler Jr.,DE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,AWAY
Carl Davis_DL_DAL,12/17/2023 4:25:00 PM,Carl Davis,DL,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BUF,AWAY
Dak Prescott_QB_DAL,12/17/2023 4:25:00 PM,Dak Prescott,QB,DAL,21.0,34.0,134.0,0.0,57.72,1.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,6.06,BUF,AWAY
Jayron Kearse_S_DAL,12/17/2023 4:25:00 PM,Jayron Kearse,S,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,BUF,AWAY
Malik Hooker_S_DAL,12/17/2023 4:25:00 PM,Malik Hooker,S,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,AWAY
Jourdan Lewis_CB_DAL,12/17/2023 4:25:00 PM,Jourdan Lewis,CB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,BUF,AWAY
Cooper Rush_QB_DAL,12/17/2023 4:25:00 PM,Cooper Rush,QB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,AWAY
Rashaan Evans_ILB_DAL,12/17/2023 4:25:00 PM,Rashaan Evans,ILB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,BUF,AWAY
Michael Gallup_WR_DAL,12/17/2023 4:25:00 PM,Michael Gallup,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.9,BUF,AWAY
Dorance Armstrong_DE_DAL,12/17/2023 4:25:00 PM,Dorance Armstrong,DE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,BUF,AWAY
Trent Sieg_LS_DAL,12/17/2023 4:25:00 PM,Trent Sieg,LS,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,AWAY
Chuma Edoga_G_DAL,12/17/2023 4:25:00 PM,Chuma Edoga,G,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,AWAY
Tony Pollard_RB_DAL,12/17/2023 4:25:00 PM,Tony Pollard,RB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,11.0,52.0,0.0,3.0,2.0,5.0,0.0,5.7,BUF,AWAY
Donovan Wilson_S_DAL,12/17/2023 4:25:00 PM,Donovan Wilson,S,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,BUF,AWAY
CeeDee Lamb_WR_DAL,12/17/2023 4:25:00 PM,CeeDee Lamb,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,10.0,7.0,53.0,0.0,11.6,BUF,AWAY
Rico Dowdle_RB_DAL,12/17/2023 4:25:00 PM,Rico Dowdle,RB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,2.0,8.0,0.0,1.2,BUF,AWAY
Tyler Biadasz_C_DAL,12/17/2023 4:25:00 PM,Tyler Biadasz,C,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,AWAY
Terence Steele_OT_DAL,12/17/2023 4:25:00 PM,Terence Steele,OT,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,AWAY
Noah Igbinoghene_CB_DAL,12/17/2023 4:25:00 PM,Noah Igbinoghene,CB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,AWAY
Neville Gallimore_DT_DAL,12/17/2023 4:25:00 PM,Neville Gallimore,DT,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BUF,AWAY
Trey Lance_QB_DAL,12/17/2023 4:25:00 PM,Trey Lance,QB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,AWAY
Peyton Hendershot_TE_DAL,12/17/2023 4:25:00 PM,Peyton Hendershot,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.5,BUF,AWAY
Jalen Tolbert_WR_DAL,12/17/2023 4:25:00 PM,Jalen Tolbert,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,AWAY
Micah Parsons_LB_DAL,12/17/2023 4:25:00 PM,Micah Parsons,LB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BUF,AWAY
Nahshon Wright_CB_DAL,12/17/2023 4:25:00 PM,Nahshon Wright,CB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,AWAY
Chauncey Golston_DE_DAL,12/17/2023 4:25:00 PM,Chauncey Golston,DE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,BUF,AWAY
